,CUPS,EPOCA,ActivaEntrante,ActivaSaliente,ReactivaQ1,ReactivaQ2,ReactivaQ3,ReactivaQ4,Fecha,Hora,Mes,Dia,periodo
1710,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-18,19:45:00,Noviembre,Miércoles,P4
1711,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-18,20:00:00,Noviembre,Miércoles,P4
1712,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-18,20:15:00,Noviembre,Miércoles,P4
1713,ES0031446444218001WB,0,4,0,0,0,0,0,2020-11-18,20:30:00,Noviembre,Miércoles,P4
1714,ES0031446444218001WB,0,4,0,1,0,0,0,2020-11-18,20:45:00,Noviembre,Miércoles,P4
1715,ES0031446444218001WB,0,4,0,1,0,0,0,2020-11-18,21:00:00,Noviembre,Miércoles,P4
1716,ES0031446444218001WB,0,5,0,1,0,0,0,2020-11-18,21:15:00,Noviembre,Miércoles,P4
1717,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-18,21:30:00,Noviembre,Miércoles,P4
1718,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-18,21:45:00,Noviembre,Miércoles,P4
1719,ES0031446444218001WB,0,6,0,0,0,0,1,2020-11-18,22:00:00,Noviembre,Miércoles,P4
1720,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-18,22:15:00,Noviembre,Miércoles,P5
1721,ES0031446444218001WB,0,6,0,0,0,0,2,2020-11-18,22:30:00,Noviembre,Miércoles,P5
1722,ES0031446444218001WB,0,4,0,0,0,0,0,2020-11-18,22:45:00,Noviembre,Miércoles,P5
1723,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-18,23:00:00,Noviembre,Miércoles,P5
1724,ES0031446444218001WB,0,4,0,0,0,0,0,2020-11-18,23:15:00,Noviembre,Miércoles,P5
1725,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-18,23:30:00,Noviembre,Miércoles,P5
1726,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-18,23:45:00,Noviembre,Miércoles,P5
1727,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-19,00:00:00,Noviembre,Jueves,P5
1728,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-19,00:15:00,Noviembre,Jueves,P6
1729,ES0031446444218001WB,0,4,0,0,0,0,2,2020-11-19,00:30:00,Noviembre,Jueves,P6
1730,ES0031446444218001WB,0,6,0,0,0,0,1,2020-11-19,00:45:00,Noviembre,Jueves,P6
1731,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-19,01:00:00,Noviembre,Jueves,P6
1732,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-19,01:15:00,Noviembre,Jueves,P6
1733,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-19,01:30:00,Noviembre,Jueves,P6
1734,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-19,01:45:00,Noviembre,Jueves,P6
1735,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-19,02:00:00,Noviembre,Jueves,P6
1736,ES0031446444218001WB,0,3,0,2,0,0,0,2020-11-19,02:15:00,Noviembre,Jueves,P6
1737,ES0031446444218001WB,0,1,0,1,0,0,0,2020-11-19,02:30:00,Noviembre,Jueves,P6
1738,ES0031446444218001WB,0,2,0,1,0,0,0,2020-11-19,02:45:00,Noviembre,Jueves,P6
1739,ES0031446444218001WB,0,1,0,1,0,0,0,2020-11-19,03:00:00,Noviembre,Jueves,P6
1740,ES0031446444218001WB,0,1,0,1,0,0,0,2020-11-19,03:15:00,Noviembre,Jueves,P6
1741,ES0031446444218001WB,0,1,0,1,0,0,0,2020-11-19,03:30:00,Noviembre,Jueves,P6
1742,ES0031446444218001WB,0,2,0,0,0,0,0,2020-11-19,03:45:00,Noviembre,Jueves,P6
1743,ES0031446444218001WB,0,1,0,1,0,0,1,2020-11-19,04:00:00,Noviembre,Jueves,P6
1744,ES0031446444218001WB,0,5,0,1,0,0,0,2020-11-19,04:15:00,Noviembre,Jueves,P6
1745,ES0031446444218001WB,0,5,0,1,0,0,0,2020-11-19,04:30:00,Noviembre,Jueves,P6
1746,ES0031446444218001WB,0,7,0,0,0,0,1,2020-11-19,04:45:00,Noviembre,Jueves,P6
1747,ES0031446444218001WB,0,8,0,0,0,0,0,2020-11-19,05:00:00,Noviembre,Jueves,P6
1748,ES0031446444218001WB,0,9,0,1,0,0,1,2020-11-19,05:15:00,Noviembre,Jueves,P6
1749,ES0031446444218001WB,0,10,0,0,0,0,2,2020-11-19,05:30:00,Noviembre,Jueves,P6
1750,ES0031446444218001WB,0,12,0,0,0,0,1,2020-11-19,05:45:00,Noviembre,Jueves,P6
1751,ES0031446444218001WB,0,12,0,0,0,0,1,2020-11-19,06:00:00,Noviembre,Jueves,P6
1752,ES0031446444218001WB,0,10,0,0,0,0,0,2020-11-19,06:15:00,Noviembre,Jueves,P6
1753,ES0031446444218001WB,0,12,0,1,0,0,0,2020-11-19,06:30:00,Noviembre,Jueves,P6
1754,ES0031446444218001WB,0,12,0,1,0,0,1,2020-11-19,06:45:00,Noviembre,Jueves,P6
1755,ES0031446444218001WB,0,12,0,0,0,0,2,2020-11-19,07:00:00,Noviembre,Jueves,P6
1756,ES0031446444218001WB,0,13,0,0,0,0,1,2020-11-19,07:15:00,Noviembre,Jueves,P6
1757,ES0031446444218001WB,0,11,0,0,0,0,1,2020-11-19,07:30:00,Noviembre,Jueves,P6
1758,ES0031446444218001WB,0,13,0,1,0,0,0,2020-11-19,07:45:00,Noviembre,Jueves,P6
1759,ES0031446444218001WB,0,12,0,0,0,0,1,2020-11-19,08:00:00,Noviembre,Jueves,P6
1760,ES0031446444218001WB,0,14,0,1,0,0,0,2020-11-19,08:15:00,Noviembre,Jueves,P5
1761,ES0031446444218001WB,0,13,0,0,0,0,1,2020-11-19,08:30:00,Noviembre,Jueves,P5
1762,ES0031446444218001WB,0,12,0,0,0,0,0,2020-11-19,08:45:00,Noviembre,Jueves,P5
1763,ES0031446444218001WB,0,8,0,0,0,0,1,2020-11-19,09:00:00,Noviembre,Jueves,P5
1764,ES0031446444218001WB,0,9,0,0,0,0,1,2020-11-19,09:15:00,Noviembre,Jueves,P5
1765,ES0031446444218001WB,0,10,0,1,0,0,0,2020-11-19,09:30:00,Noviembre,Jueves,P5
1766,ES0031446444218001WB,0,10,0,0,0,0,0,2020-11-19,09:45:00,Noviembre,Jueves,P5
1767,ES0031446444218001WB,0,10,0,0,0,0,0,2020-11-19,10:00:00,Noviembre,Jueves,P5
1768,ES0031446444218001WB,0,7,0,0,0,0,1,2020-11-19,10:15:00,Noviembre,Jueves,P4
1769,ES0031446444218001WB,0,6,0,0,0,0,1,2020-11-19,10:30:00,Noviembre,Jueves,P4
1770,ES0031446444218001WB,0,6,0,0,0,0,0,2020-11-19,10:45:00,Noviembre,Jueves,P4
1771,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-19,11:00:00,Noviembre,Jueves,P4
1772,ES0031446444218001WB,0,2,0,2,0,0,0,2020-11-19,11:15:00,Noviembre,Jueves,P4
1773,ES0031446444218001WB,0,2,0,1,0,0,0,2020-11-19,11:30:00,Noviembre,Jueves,P4
1774,ES0031446444218001WB,0,2,0,1,0,0,0,2020-11-19,11:45:00,Noviembre,Jueves,P4
1775,ES0031446444218001WB,0,0,0,1,0,0,0,2020-11-19,12:00:00,Noviembre,Jueves,P4
1776,ES0031446444218001WB,0,0,0,1,0,0,1,2020-11-19,12:15:00,Noviembre,Jueves,P4
1777,ES0031446444218001WB,0,1,0,1,0,0,0,2020-11-19,12:30:00,Noviembre,Jueves,P4
1778,ES0031446444218001WB,0,0,0,1,0,0,0,2020-11-19,12:45:00,Noviembre,Jueves,P4
1779,ES0031446444218001WB,0,1,0,1,0,0,0,2020-11-19,13:00:00,Noviembre,Jueves,P4
1780,ES0031446444218001WB,0,1,0,0,0,1,1,2020-11-19,13:15:00,Noviembre,Jueves,P4
1781,ES0031446444218001WB,0,0,0,0,0,0,0,2020-11-19,13:30:00,Noviembre,Jueves,P4
1782,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-19,13:45:00,Noviembre,Jueves,P4
1783,ES0031446444218001WB,0,2,0,0,0,0,0,2020-11-19,14:00:00,Noviembre,Jueves,P4
1784,ES0031446444218001WB,0,4,0,1,0,0,0,2020-11-19,14:15:00,Noviembre,Jueves,P4
1785,ES0031446444218001WB,0,5,0,1,0,0,0,2020-11-19,14:30:00,Noviembre,Jueves,P4
1786,ES0031446444218001WB,0,6,0,1,0,0,0,2020-11-19,14:45:00,Noviembre,Jueves,P4
1787,ES0031446444218001WB,0,6,0,1,0,0,0,2020-11-19,15:00:00,Noviembre,Jueves,P4
1788,ES0031446444218001WB,0,7,0,1,0,0,0,2020-11-19,15:15:00,Noviembre,Jueves,P5
1789,ES0031446444218001WB,0,8,0,2,0,0,0,2020-11-19,15:30:00,Noviembre,Jueves,P5
1790,ES0031446444218001WB,0,9,0,1,0,0,0,2020-11-19,15:45:00,Noviembre,Jueves,P5
1791,ES0031446444218001WB,0,9,0,1,0,0,0,2020-11-19,16:00:00,Noviembre,Jueves,P5
1792,ES0031446444218001WB,0,10,0,0,0,0,1,2020-11-19,16:15:00,Noviembre,Jueves,P5
1793,ES0031446444218001WB,0,11,0,2,0,0,0,2020-11-19,16:30:00,Noviembre,Jueves,P5
1794,ES0031446444218001WB,0,11,0,0,0,0,0,2020-11-19,16:45:00,Noviembre,Jueves,P5
1795,ES0031446444218001WB,0,8,0,2,0,0,0,2020-11-19,17:00:00,Noviembre,Jueves,P5
1796,ES0031446444218001WB,0,9,0,0,0,0,0,2020-11-19,17:15:00,Noviembre,Jueves,P5
1797,ES0031446444218001WB,0,8,0,0,0,0,0,2020-11-19,17:30:00,Noviembre,Jueves,P5
1798,ES0031446444218001WB,0,7,0,1,0,0,1,2020-11-19,17:45:00,Noviembre,Jueves,P5
1799,ES0031446444218001WB,0,7,0,0,0,0,1,2020-11-19,18:00:00,Noviembre,Jueves,P5
1800,ES0031446444218001WB,0,6,0,0,0,0,0,2020-11-19,18:15:00,Noviembre,Jueves,P4
1801,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-19,18:30:00,Noviembre,Jueves,P4
1802,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-19,18:45:00,Noviembre,Jueves,P4
1803,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-19,19:00:00,Noviembre,Jueves,P4
1804,ES0031446444218001WB,0,4,0,0,0,0,0,2020-11-19,19:15:00,Noviembre,Jueves,P4
1805,ES0031446444218001WB,0,4,0,1,0,0,0,2020-11-19,19:30:00,Noviembre,Jueves,P4
1806,ES0031446444218001WB,0,4,0,1,0,0,0,2020-11-19,19:45:00,Noviembre,Jueves,P4
1807,ES0031446444218001WB,0,4,0,1,0,0,0,2020-11-19,20:00:00,Noviembre,Jueves,P4
1808,ES0031446444218001WB,0,5,0,0,0,0,0,2020-11-19,20:15:00,Noviembre,Jueves,P4
1809,ES0031446444218001WB,0,4,0,0,0,0,2,2020-11-19,20:30:00,Noviembre,Jueves,P4
1810,ES0031446444218001WB,0,4,0,1,0,0,0,2020-11-19,20:45:00,Noviembre,Jueves,P4
1811,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-19,21:00:00,Noviembre,Jueves,P4
1812,ES0031446444218001WB,0,6,0,0,0,0,0,2020-11-19,21:15:00,Noviembre,Jueves,P4
1813,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-19,21:30:00,Noviembre,Jueves,P4
1814,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-19,21:45:00,Noviembre,Jueves,P4
1815,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-19,22:00:00,Noviembre,Jueves,P4
1816,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-19,22:15:00,Noviembre,Jueves,P5
1817,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-19,22:30:00,Noviembre,Jueves,P5
1818,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-19,22:45:00,Noviembre,Jueves,P5
1819,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-19,23:00:00,Noviembre,Jueves,P5
1820,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-19,23:15:00,Noviembre,Jueves,P5
1821,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-19,23:30:00,Noviembre,Jueves,P5
1822,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-19,23:45:00,Noviembre,Jueves,P5
1823,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-20,00:00:00,Noviembre,Viernes,P5
1824,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-20,00:15:00,Noviembre,Viernes,P6
1825,ES0031446444218001WB,0,5,0,0,0,0,0,2020-11-20,00:30:00,Noviembre,Viernes,P6
1826,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-20,00:45:00,Noviembre,Viernes,P6
1827,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-20,01:00:00,Noviembre,Viernes,P6
1828,ES0031446444218001WB,0,3,0,1,0,0,0,2020-11-20,01:15:00,Noviembre,Viernes,P6
1829,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-20,01:30:00,Noviembre,Viernes,P6
1830,ES0031446444218001WB,0,2,0,0,0,0,0,2020-11-20,01:45:00,Noviembre,Viernes,P6
1831,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-20,02:00:00,Noviembre,Viernes,P6
1832,ES0031446444218001WB,0,6,0,0,0,0,0,2020-11-20,02:15:00,Noviembre,Viernes,P6
1833,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-20,02:30:00,Noviembre,Viernes,P6
1834,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-20,02:45:00,Noviembre,Viernes,P6
1835,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-20,03:00:00,Noviembre,Viernes,P6
1836,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-20,03:15:00,Noviembre,Viernes,P6
1837,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-20,03:30:00,Noviembre,Viernes,P6
1838,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-20,03:45:00,Noviembre,Viernes,P6
1839,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-20,04:00:00,Noviembre,Viernes,P6
1840,ES0031446444218001WB,0,4,0,1,0,0,1,2020-11-20,04:15:00,Noviembre,Viernes,P6
1841,ES0031446444218001WB,0,5,0,1,0,0,0,2020-11-20,04:30:00,Noviembre,Viernes,P6
1842,ES0031446444218001WB,0,6,0,1,0,0,0,2020-11-20,04:45:00,Noviembre,Viernes,P6
1843,ES0031446444218001WB,0,6,0,0,0,0,0,2020-11-20,05:00:00,Noviembre,Viernes,P6
1844,ES0031446444218001WB,0,7,0,0,0,0,2,2020-11-20,05:15:00,Noviembre,Viernes,P6
1845,ES0031446444218001WB,0,12,0,0,0,0,0,2020-11-20,05:30:00,Noviembre,Viernes,P6
1846,ES0031446444218001WB,0,11,0,0,0,0,1,2020-11-20,05:45:00,Noviembre,Viernes,P6
1847,ES0031446444218001WB,0,11,0,0,0,0,2,2020-11-20,06:00:00,Noviembre,Viernes,P6
1848,ES0031446444218001WB,0,14,0,1,0,0,0,2020-11-20,06:15:00,Noviembre,Viernes,P6
1849,ES0031446444218001WB,0,15,0,0,0,0,0,2020-11-20,06:30:00,Noviembre,Viernes,P6
1850,ES0031446444218001WB,0,15,0,0,0,0,1,2020-11-20,06:45:00,Noviembre,Viernes,P6
1851,ES0031446444218001WB,0,13,0,1,0,0,1,2020-11-20,07:00:00,Noviembre,Viernes,P6
1852,ES0031446444218001WB,0,14,0,0,0,0,0,2020-11-20,07:15:00,Noviembre,Viernes,P6
1853,ES0031446444218001WB,0,13,0,0,0,0,1,2020-11-20,07:30:00,Noviembre,Viernes,P6
1854,ES0031446444218001WB,0,15,0,1,0,0,0,2020-11-20,07:45:00,Noviembre,Viernes,P6
1855,ES0031446444218001WB,0,16,0,0,0,0,2,2020-11-20,08:00:00,Noviembre,Viernes,P6
1856,ES0031446444218001WB,0,16,0,0,0,0,1,2020-11-20,08:15:00,Noviembre,Viernes,P5
1857,ES0031446444218001WB,0,15,0,0,0,0,1,2020-11-20,08:30:00,Noviembre,Viernes,P5
1858,ES0031446444218001WB,0,15,0,0,0,0,1,2020-11-20,08:45:00,Noviembre,Viernes,P5
1859,ES0031446444218001WB,0,13,0,0,0,0,0,2020-11-20,09:00:00,Noviembre,Viernes,P5
1860,ES0031446444218001WB,0,11,0,0,0,0,0,2020-11-20,09:15:00,Noviembre,Viernes,P5
1861,ES0031446444218001WB,0,11,0,2,0,0,0,2020-11-20,09:30:00,Noviembre,Viernes,P5
1862,ES0031446444218001WB,0,9,0,1,0,0,0,2020-11-20,09:45:00,Noviembre,Viernes,P5
1863,ES0031446444218001WB,0,9,0,0,0,0,1,2020-11-20,10:00:00,Noviembre,Viernes,P5
1864,ES0031446444218001WB,0,8,0,0,0,0,0,2020-11-20,10:15:00,Noviembre,Viernes,P4
1865,ES0031446444218001WB,0,3,0,1,0,0,0,2020-11-20,10:30:00,Noviembre,Viernes,P4
1866,ES0031446444218001WB,0,6,0,1,0,0,0,2020-11-20,10:45:00,Noviembre,Viernes,P4
1867,ES0031446444218001WB,0,7,0,0,0,0,0,2020-11-20,11:00:00,Noviembre,Viernes,P4
1868,ES0031446444218001WB,0,9,0,1,0,0,1,2020-11-20,11:15:00,Noviembre,Viernes,P4
1869,ES0031446444218001WB,0,7,0,0,0,0,0,2020-11-20,11:30:00,Noviembre,Viernes,P4
1870,ES0031446444218001WB,0,4,0,0,0,0,0,2020-11-20,11:45:00,Noviembre,Viernes,P4
1871,ES0031446444218001WB,0,3,0,1,0,0,1,2020-11-20,12:00:00,Noviembre,Viernes,P4
1872,ES0031446444218001WB,0,3,0,1,0,0,0,2020-11-20,12:15:00,Noviembre,Viernes,P4
1873,ES0031446444218001WB,0,5,0,1,0,0,0,2020-11-20,12:30:00,Noviembre,Viernes,P4
1874,ES0031446444218001WB,0,6,0,1,0,0,0,2020-11-20,12:45:00,Noviembre,Viernes,P4
1875,ES0031446444218001WB,0,7,0,0,0,0,0,2020-11-20,13:00:00,Noviembre,Viernes,P4
1876,ES0031446444218001WB,0,6,0,2,0,0,0,2020-11-20,13:15:00,Noviembre,Viernes,P4
1877,ES0031446444218001WB,0,7,0,1,0,0,0,2020-11-20,13:30:00,Noviembre,Viernes,P4
1878,ES0031446444218001WB,0,8,0,0,0,0,0,2020-11-20,13:45:00,Noviembre,Viernes,P4
1879,ES0031446444218001WB,0,10,0,1,0,0,0,2020-11-20,14:00:00,Noviembre,Viernes,P4
1880,ES0031446444218001WB,0,8,0,1,0,0,0,2020-11-20,14:15:00,Noviembre,Viernes,P4
1881,ES0031446444218001WB,0,7,0,0,0,0,0,2020-11-20,14:30:00,Noviembre,Viernes,P4
1882,ES0031446444218001WB,0,6,0,0,0,0,1,2020-11-20,14:45:00,Noviembre,Viernes,P4
1883,ES0031446444218001WB,0,6,0,0,0,0,0,2020-11-20,15:00:00,Noviembre,Viernes,P4
1884,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-20,15:15:00,Noviembre,Viernes,P5
1885,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-20,15:30:00,Noviembre,Viernes,P5
1886,ES0031446444218001WB,0,2,0,0,0,0,0,2020-11-20,15:45:00,Noviembre,Viernes,P5
1887,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-20,16:00:00,Noviembre,Viernes,P5
1888,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-20,16:15:00,Noviembre,Viernes,P5
1889,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-20,16:30:00,Noviembre,Viernes,P5
1890,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-20,16:45:00,Noviembre,Viernes,P5
1891,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-20,17:00:00,Noviembre,Viernes,P5
1892,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-20,17:15:00,Noviembre,Viernes,P5
1893,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-20,17:30:00,Noviembre,Viernes,P5
1894,ES0031446444218001WB,0,7,0,1,0,0,0,2020-11-20,17:45:00,Noviembre,Viernes,P5
1895,ES0031446444218001WB,0,7,0,0,0,0,2,2020-11-20,18:00:00,Noviembre,Viernes,P5
1896,ES0031446444218001WB,0,6,0,0,0,0,1,2020-11-20,18:15:00,Noviembre,Viernes,P4
1897,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-20,18:30:00,Noviembre,Viernes,P4
1898,ES0031446444218001WB,0,4,0,1,0,0,0,2020-11-20,18:45:00,Noviembre,Viernes,P4
1899,ES0031446444218001WB,0,4,0,1,0,0,0,2020-11-20,19:00:00,Noviembre,Viernes,P4
1900,ES0031446444218001WB,0,4,0,0,0,0,0,2020-11-20,19:15:00,Noviembre,Viernes,P4
1901,ES0031446444218001WB,0,4,0,1,0,0,0,2020-11-20,19:30:00,Noviembre,Viernes,P4
1902,ES0031446444218001WB,0,4,0,1,0,0,0,2020-11-20,19:45:00,Noviembre,Viernes,P4
1903,ES0031446444218001WB,0,7,0,1,0,0,0,2020-11-20,20:00:00,Noviembre,Viernes,P4
1904,ES0031446444218001WB,0,6,0,0,0,0,1,2020-11-20,20:15:00,Noviembre,Viernes,P4
1905,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-20,20:30:00,Noviembre,Viernes,P4
1906,ES0031446444218001WB,0,4,0,0,0,0,0,2020-11-20,20:45:00,Noviembre,Viernes,P4
1907,ES0031446444218001WB,0,4,0,0,0,0,0,2020-11-20,21:00:00,Noviembre,Viernes,P4
1908,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-20,21:15:00,Noviembre,Viernes,P4
1909,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-20,21:30:00,Noviembre,Viernes,P4
1910,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-20,21:45:00,Noviembre,Viernes,P4
1911,ES0031446444218001WB,0,5,0,1,0,0,1,2020-11-20,22:00:00,Noviembre,Viernes,P4
1912,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-20,22:15:00,Noviembre,Viernes,P5
1913,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-20,22:30:00,Noviembre,Viernes,P5
1914,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-20,22:45:00,Noviembre,Viernes,P5
1915,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-20,23:00:00,Noviembre,Viernes,P5
1916,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-20,23:15:00,Noviembre,Viernes,P5
1917,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-20,23:30:00,Noviembre,Viernes,P5
1918,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-20,23:45:00,Noviembre,Viernes,P5
1919,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-21,00:00:00,Noviembre,Sábado,P5
1920,ES0031446444218001WB,0,5,0,0,0,0,0,2020-11-21,00:15:00,Noviembre,Sábado,P6
1921,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-21,00:30:00,Noviembre,Sábado,P6
1922,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-21,00:45:00,Noviembre,Sábado,P6
1923,ES0031446444218001WB,0,4,0,0,0,0,0,2020-11-21,01:00:00,Noviembre,Sábado,P6
1924,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-21,01:15:00,Noviembre,Sábado,P6
1925,ES0031446444218001WB,0,2,0,0,0,0,0,2020-11-21,01:30:00,Noviembre,Sábado,P6
1926,ES0031446444218001WB,0,2,0,1,0,0,1,2020-11-21,01:45:00,Noviembre,Sábado,P6
1927,ES0031446444218001WB,0,2,0,0,0,0,2,2020-11-21,02:00:00,Noviembre,Sábado,P6
1928,ES0031446444218001WB,0,2,0,0,0,0,2,2020-11-21,02:15:00,Noviembre,Sábado,P6
1929,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-21,02:30:00,Noviembre,Sábado,P6
1930,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-21,02:45:00,Noviembre,Sábado,P6
1931,ES0031446444218001WB,0,1,0,0,0,0,2,2020-11-21,03:00:00,Noviembre,Sábado,P6
1932,ES0031446444218001WB,0,1,0,0,0,0,2,2020-11-21,03:15:00,Noviembre,Sábado,P6
1933,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-21,03:30:00,Noviembre,Sábado,P6
1934,ES0031446444218001WB,0,2,0,0,0,0,2,2020-11-21,03:45:00,Noviembre,Sábado,P6
1935,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-21,04:00:00,Noviembre,Sábado,P6
1936,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-21,04:15:00,Noviembre,Sábado,P6
1937,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-21,04:30:00,Noviembre,Sábado,P6
1938,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-21,04:45:00,Noviembre,Sábado,P6
1939,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-21,05:00:00,Noviembre,Sábado,P6
1940,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-21,05:15:00,Noviembre,Sábado,P6
1941,ES0031446444218001WB,0,6,0,0,0,0,1,2020-11-21,05:30:00,Noviembre,Sábado,P6
1942,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-21,05:45:00,Noviembre,Sábado,P6
1943,ES0031446444218001WB,0,4,0,1,0,0,0,2020-11-21,06:00:00,Noviembre,Sábado,P6
1944,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-21,06:15:00,Noviembre,Sábado,P6
1945,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-21,06:30:00,Noviembre,Sábado,P6
1946,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-21,06:45:00,Noviembre,Sábado,P6
1947,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-21,07:00:00,Noviembre,Sábado,P6
1948,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-21,07:15:00,Noviembre,Sábado,P6
1949,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-21,07:30:00,Noviembre,Sábado,P6
1950,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-21,07:45:00,Noviembre,Sábado,P6
1951,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-21,08:00:00,Noviembre,Sábado,P6
1952,ES0031446444218001WB,0,4,0,1,0,0,0,2020-11-21,08:15:00,Noviembre,Sábado,P5
1953,ES0031446444218001WB,0,4,0,2,0,0,0,2020-11-21,08:30:00,Noviembre,Sábado,P5
1954,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-21,08:45:00,Noviembre,Sábado,P5
1955,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-21,09:00:00,Noviembre,Sábado,P5
1956,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-21,09:15:00,Noviembre,Sábado,P5
1957,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-21,09:30:00,Noviembre,Sábado,P5
1958,ES0031446444218001WB,0,1,0,0,0,0,0,2020-11-21,09:45:00,Noviembre,Sábado,P5
1959,ES0031446444218001WB,0,0,0,0,0,0,0,2020-11-21,10:00:00,Noviembre,Sábado,P5
1960,ES0031446444218001WB,0,0,0,0,0,0,1,2020-11-21,10:15:00,Noviembre,Sábado,P4
1961,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-21,10:30:00,Noviembre,Sábado,P4
